id;listing_id;date;reviewer_id;comments;score
859;76;2022-08-14;420;A casa tem uma localização incrível e também é ótima quanto a instalação! O lelio é incrível!! Me ligou para dar dicas do que fazer e fui super bem recebida. Recomendo muito a hospedagem;10
860;76;2022-09-07;421;Lelio’s place is very centrally located, with parking spots right in front of the apartment (payed parking ~25€/day). I definitely recommend this place, apartment dimension is modest, but there’s anything you need if you’re traveling on a budget. It also has a piano that you can use. Lelio’s is very fast in answering any question you may have, so make sure you communicate with him if something is not working as expected, he’ll go above an beyond for fixing it.;10
861;76;2022-09-11;422;Lelio's place is in a great location! Clean, safe, and near so many bars and restaurants! It's about 15 min walk to Duomo, 15 min walk to Sforza castle, and about 25 min walk to Naviglio! Communication was fabulous and I will recommend to stay here!!;10
862;76;2022-09-15;423;Lelio’s place was great - clean, with good amenities and in a terrific location - I was pleasantly surprised in the morning when I walked out to be greeted by local markets. There is also a great shopping district nearby. The housekeeper was terrific and the checkin process easy. Will definitely return when I visit Milan again.;7
863;76;2022-09-22;424;A brilliant location that is walking distance from the major sites of Milan. Better still, the host Lelio is extremely knowledgeable about Milan's history and architecture and gave me excellent tips for places to visit. The apartment contains many pieces of Lelio's artwork, which are delightful, and a piano! I hope to stay at this studio apartment again in the future.;10
864;76;2022-09-24;425;Loved staying here! Lelio’s place is located in a magnificent old apartment building and the studio itself has a lot of personality. Location also great.;8
865;76;2022-09-25;426;I Lelio communicated with me really well and was very involved in accommodating my request to get the keys early, before check-in time.;10
866;76;2022-10-02;427;Lelio nous a recommandé d'excellents restaurants et a été tres accueillant et réactif ! L'appartement est très bien placé et le lit est... Merveilleusement douillet !;10
867;76;2022-10-05;428;Great location and Lelio communicated really well and helped out with everything. I had a lovely stay.;9
868;76;2022-10-07;429;Lelio himself was very nice and communicative and even let us check in early! It was a small little space that had a full kitchen and things to use for cooking/living. It felt very safe because there was a front gate, however the door to the room itself seemed alittle unsafe because the door handle was broken and there was also a crack in the door that someone could possibly peek through if they wanted to. When we got to the front concierge there was a lady speaking to the concierge lady for about 20 minutes with us standing there waiting behind her. It seemed maybe they were friends or something because it was a very casual seeming conversation and they had complete disregard we were there. But we waited patiently without asking anything. When she finally left, it was difficult to communicate with the front desk concierge as we clearly did not speak any Italian and was using g***** translate yet she kept speaking Italian to us as if we would understand the more she spoke. Lelio had messaged me that he told the front concierge we would be there earlier but it seemed she had no idea and was telling us to come back at 2 which is fine because I understand that’s check in time. So I asked if it’s possible to just drop off our bags as Lelio mentioned we could if they weren’t done cleaning and she didn’t seem too happy about that. Eventually she said she’ll take us upstairs to drop our bags and as we were going up she told us that it’s fine we can just stay. When we went in it seemed the place was already clean and ready so I don’t know why that was such an issue. Anyways this place is great if you’re on a budget and just need a quick place to stay. We were only staying for one night passing through to get to Venice it was good enough for that. You may also need to walk a little further to find a market as there’s more retail stores around there than anything. There’s also farmers market on every Thursday and we happened to be there they sold alot of fresh food and little clothing shops. Metro and bus stops are close by too. Thank you Lelio!;10
869;76;2022-10-08;50;This apartment is clean, well-stocked, and in a great location! The host, Lelio, is very helpful and clearly wants to make your stay in Milan as fun as possible!;10
870;76;2022-10-30;51;Great place, great location, amazing host. Everything you need.;10
871;76;2022-11-02;52;Amazing communication, perfect tips on where to visit and how to get around. Would definitely recommend if you’re looking for a place to stay in Milan.;10
872;76;2022-11-11;53;Host gentile e disponibile, casa ben collocata , ben servita da trasporti con due linee metro vicine e da negozi e ristoranti. Locale silenzioso e funzionale , ben riscaldato , quartiere elegante e ben frequentato.;10
873;76;2022-11-13;54;Nice contact and nice room- recommend!;10
874;76;2022-11-21;55;Everything was amazing and the place is beautiful! Emanuele's artwork is unique and is placed around the room it's amazing! The studio is 15 minute walk to the cathedral and is so convenient!;10
875;76;2022-12-09;56;Great place, create piano, great view. Really liked the Italian market directly on the street!;10
876;76;2022-12-11;57;We flew to Milano for a piano concert and what could have been better than to have an apartment with a piano in it. Nothing better then waking up and taking a seat at the piano right away. The location is great, just a short foot walk away from everything. Restaurants and breakfast places right around the corner. Oropax we’re great for the night as it is a busy street. Thanks for the wonderful stay!;7
877;77;2019-09-19;58;Daniela è simpatica ed il locale pulito ed accogliente;8
878;77;2019-09-22;59;Daniela's place was perfect. Well lit, clean and peaceful. Daniela was an amazing host and not only did she let me check in early, she was also extremely helpful with trying to book stuff for me and made sure I had anything I required. This is the best air bnb experience I've had and I would highly recommend that given the chance you stay at Daniela's.;10
879;77;2022-06-07;60;We very much enjoyed our stay!;9
880;77;2022-06-14;61;Nice place！;10
881;77;2022-06-18;62;Very nicely located neat flat. Daniela is a Great host.;10
882;77;2022-06-22;63;She was really nice. The place was as shown in the picture specifically the washroom. She gave light breakfast everyday. You will find almost everything here. The bus stop is very close 2 min walk. From the bus stop you can take 92 bus to Loreto from Loreto take the train to Duomo. The room was a bit small and not much ventilated, there is a window but it was very hot. She gave ventilator but it was not that powerful. It was very hot in the room. If you are going in summers, it could be a problem. But in other seasons this place is perfect. There is a tram station too 6 min too directly to Duomo, but it will take 40 mins through that. She also offered a lot of juices which were kept in the refrigerator. She is a nice person. Bathroom had Jacuzzi and is really beautiful and well maintained, was cleaned everyday.;10
883;77;2022-06-25;64;Comparable to a 5-star hotel. Daniela is a lovely person, we loved our stay at ther flat.;10
